PWM1,PWM2,PWM3,PWM4,timestamp
1620,1537,1521,1605,1758762179.8313675
1553,1569,1589,1573,1758762179.8328938
1593,1549,1549,1593,1758762179.8357208
1593,1549,1549,1593,1758762179.8371844
1593,1549,1549,1593,1758762179.8402896
1573,1553,1569,1588,1758762179.8436265
1585,1578,1557,1564,1758762179.844424
1585,1578,1557,1564,1758762179.8452165
1585,1578,1557,1564,1758762179.846727
1585,1578,1557,1564,1758762179.8475358
1585,1578,1557,1564,1758762179.8482573
1594,1555,1548,1587,1758762179.8589356
1586,1534,1556,1608,1758762179.8597543
1611,1552,1531,1590,1758762179.8605075
1611,1552,1531,1590,1758762179.861462
1611,1552,1531,1590,1758762179.862298
1595,1555,1547,1587,1758762179.870812
1674,1598,1468,1544,1758762179.8762124
1595,1555,1547,1587,1758762179.881566
1621,1564,1521,1578,1758762179.8858333
1570,1566,1572,1576,1758762179.886588
1570,1566,1572,1576,1758762179.8878355
1570,1566,1572,1576,1758762179.8947668
1562,1548,1580,1594,1758762179.8988426
1594,1555,1548,1587,1758762179.8997357
1594,1555,1548,1587,1758762179.9004586
1594,1555,1548,1587,1758762179.9093008
1594,1555,1548,1586,1758762179.910852
1594,1555,1548,1586,1758762179.9151587
1594,1555,1548,1587,1758762179.9200952
1605,1563,1537,1579,1758762179.9208207
1605,1563,1537,1579,1758762179.9216518
1605,1563,1537,1579,1758762179.9224625
1605,1563,1537,1579,1758762179.930688
1575,1538,1567,1604,1758762179.93516
1575,1538,1567,1604,1758762179.9361403
1575,1538,1567,1604,1758762179.9369743
1575,1538,1567,1604,1758762179.9393826
1575,1538,1567,1604,1758762179.9402428
1575,1538,1567,1604,1758762179.9411044
1575,1538,1567,1604,1758762179.9418404
1575,1538,1567,1604,1758762179.944322
1575,1538,1567,1604,1758762179.945298
1575,1538,1567,1604,1758762179.9473217
1575,1538,1567,1604,1758762179.948616
1575,1538,1567,1604,1758762179.949918
1575,1538,1567,1604,1758762179.9506238
1575,1538,1567,1604,1758762179.9514284
1575,1538,1567,1604,1758762179.953932
1594,1555,1548,1587,1758762179.9552348
1567,1547,1575,1595,1758762179.9562206
1567,1547,1575,1595,1758762179.95707
1567,1547,1575,1595,1758762179.9595785
1567,1547,1575,1595,1758762179.9605608
1567,1547,1575,1595,1758762179.961732
1567,1547,1575,1595,1758762179.962619
1567,1547,1575,1595,1758762179.9634972
1567,1547,1575,1595,1758762179.964276
1567,1547,1575,1595,1758762179.9651625
1567,1547,1575,1595,1758762179.9663806
1567,1547,1575,1595,1758762179.9671264
1567,1547,1575,1595,1758762179.9679482
1567,1547,1575,1595,1758762179.9687655
1567,1547,1575,1595,1758762179.9700892
1567,1547,1575,1595,1758762179.970878
1567,1547,1575,1595,1758762179.9716442
1567,1547,1575,1595,1758762179.9742951
1567,1547,1575,1595,1758762179.9751637
1567,1547,1575,1595,1758762179.976001
1567,1547,1575,1595,1758762179.9767325
1567,1547,1575,1595,1758762179.9786842
1567,1547,1575,1595,1758762179.980526
1567,1547,1575,1595,1758762179.981321
1567,1547,1575,1595,1758762179.98213
1567,1547,1575,1595,1758762179.9845748
1567,1547,1575,1595,1758762179.985661
1567,1547,1575,1595,1758762179.9865923
1567,1547,1575,1595,1758762179.9875748
1567,1547,1575,1595,1758762179.9885633
1567,1547,1575,1595,1758762179.9896083
1567,1547,1575,1595,1758762179.9903526
1567,1547,1575,1595,1758762179.9915066
1567,1547,1575,1595,1758762179.9924402
1567,1547,1575,1595,1758762179.99397
1567,1547,1575,1595,1758762179.9948828
1567,1547,1575,1595,1758762179.9957197
1567,1547,1575,1595,1758762179.9970834
1567,1547,1575,1595,1758762179.9979255
1567,1547,1575,1595,1758762179.9998455
1617,1540,1524,1602,1758762180.0006726
1617,1540,1524,1602,1758762180.0020216
1617,1540,1524,1602,1758762180.0030088
1617,1540,1524,1602,1758762180.004187
1593,1554,1549,1588,1758762180.0050745
1593,1554,1549,1588,1758762180.0073662
1593,1554,1549,1588,1758762180.008575
1593,1554,1549,1588,1758762180.0102096
1593,1554,1549,1588,1758762180.011025
1593,1554,1549,1588,1758762180.0120027
1593,1554,1549,1588,1758762180.0129373
1593,1554,1549,1588,1758762180.0136905
1593,1554,1549,1588,1758762180.014866
1580,1523,1562,1619,1758762180.0157928
1580,1523,1562,1619,1758762180.0166352
1580,1523,1562,1619,1758762180.0192397
1593,1553,1549,1589,1758762180.0206313
1593,1553,1549,1589,1758762180.0214348
1593,1553,1549,1589,1758762180.022187
1593,1553,1549,1589,1758762180.025779
1593,1553,1549,1589,1758762180.0287511
1593,1553,1549,1589,1758762180.0296123
1593,1553,1549,1589,1758762180.0303495
1593,1553,1549,1589,1758762180.0312068
1593,1553,1549,1589,1758762180.0320086
1593,1553,1549,1589,1758762180.032908
1602,1565,1540,1577,1758762180.0386884
1593,1554,1549,1588,1758762180.0425072
1581,1550,1561,1592,1758762180.0438545
1561,1568,1581,1573,1758762180.0459502
1561,1568,1581,1573,1758762180.046816
1561,1568,1581,1573,1758762180.0474522
1561,1568,1581,1573,1758762180.048295
1561,1568,1581,1573,1758762180.049195
1572,1511,1570,1630,1758762180.051432
1572,1511,1570,1630,1758762180.0522463
1572,1511,1570,1630,1758762180.056082
1591,1553,1551,1589,1758762180.0577357
1591,1553,1551,1589,1758762180.058619
1591,1553,1551,1589,1758762180.059475
1591,1553,1551,1589,1758762180.0653424
1591,1553,1551,1589,1758762180.067332
1591,1553,1551,1589,1758762180.0691478
1592,1552,1550,1590,1758762180.070506
1592,1552,1550,1590,1758762180.0717418
1592,1552,1550,1590,1758762180.0725749
1592,1552,1550,1590,1758762180.073411
1592,1552,1550,1590,1758762180.0767064
1592,1552,1550,1590,1758762180.0776513
1592,1552,1550,1590,1758762180.0821471
1592,1552,1550,1590,1758762180.0833364
1646,1551,1496,1591,1758762180.0877223
1631,1540,1511,1601,1758762180.089043
1631,1540,1511,1601,1758762180.0897894
1631,1540,1511,1601,1758762180.0906742
1631,1540,1511,1601,1758762180.097304
1618,1528,1524,1614,1758762180.0987334
1618,1528,1524,1614,1758762180.09957
1618,1528,1524,1614,1758762180.1011684
1618,1528,1524,1614,1758762180.1025095
1618,1528,1524,1614,1758762180.1104617
1623,1476,1519,1666,1758762180.1128705
1571,1502,1570,1640,1758762180.114154
1571,1502,1570,1640,1758762180.115353
1571,1502,1570,1640,1758762180.117035
1589,1565,1553,1577,1758762180.117974
1589,1565,1553,1577,1758762180.121365
1593,1549,1549,1593,1758762180.1229002
1593,1549,1549,1593,1758762180.124062
1575,1555,1567,1586,1758762180.1257582
1575,1555,1567,1586,1758762180.128658
1575,1555,1567,1586,1758762180.1307423
1575,1555,1567,1586,1758762180.1316755
1593,1549,1549,1593,1758762180.1353958
1593,1549,1549,1593,1758762180.137135
1598,1543,1544,1599,1758762180.1408458
1598,1543,1544,1599,1758762180.1417675
1598,1543,1544,1599,1758762180.1459389
1593,1549,1549,1593,1758762180.1488392
1573,1586,1568,1556,1758762180.1502085
1573,1586,1568,1556,1758762180.1509783
1573,1586,1568,1556,1758762180.152249
1573,1586,1568,1556,1758762180.15793
1593,1550,1549,1592,1758762180.1596618
1593,1550,1549,1592,1758762180.162973
1586,1537,1556,1605,1758762180.164215
1586,1537,1556,1605,1758762180.1649797
1586,1537,1556,1605,1758762180.1676326
1592,1550,1549,1592,1758762180.1754615
1592,1550,1550,1592,1758762180.1817334
1559,1629,1583,1513,1758762180.184144
1559,1629,1583,1513,1758762180.1863236
1559,1629,1583,1513,1758762180.187789
1591,1552,1551,1590,1758762180.189747
1591,1552,1551,1590,1758762180.1917255
1591,1552,1551,1590,1758762180.1933424
1598,1499,1544,1643,1758762180.195488
1598,1499,1544,1643,1758762180.1968842
1591,1550,1551,1592,1758762180.1987529
1591,1550,1551,1592,1758762180.200802
1594,1574,1548,1568,1758762180.202462
1591,1551,1551,1591,1758762180.2043402
1591,1551,1551,1591,1758762180.2053697
1591,1551,1551,1591,1758762180.2084522
1591,1551,1551,1591,1758762180.209748
1591,1551,1551,1591,1758762180.2121117
1591,1551,1551,1591,1758762180.2145872
1602,1555,1540,1587,1758762180.2163272
1592,1551,1550,1591,1758762180.2180653
1592,1551,1550,1591,1758762180.2198336
1592,1551,1550,1591,1758762180.2218552
1592,1551,1550,1591,1758762180.22427
1592,1551,1550,1591,1758762180.226133
1592,1551,1550,1591,1758762180.2283192
1583,1575,1559,1567,1758762180.2313986
1583,1575,1559,1567,1758762180.2343583
1593,1543,1549,1598,1758762180.238752
1593,1543,1549,1598,1758762180.2401912
1593,1543,1549,1598,1758762180.2422116
1593,1543,1549,1598,1758762180.2444277
1593,1543,1549,1598,1758762180.246366
1593,1543,1549,1598,1758762180.2481494
1590,1506,1552,1636,1758762180.251124
1590,1506,1552,1636,1758762180.2539818
1590,1506,1552,1636,1758762180.2563522
1590,1506,1552,1636,1758762180.2587638
1590,1506,1552,1636,1758762180.2608745
1553,1597,1588,1545,1758762180.2653637
1553,1597,1588,1545,1758762180.2670977
1553,1597,1588,1545,1758762180.2695198
1553,1597,1588,1545,1758762180.2710938
1553,1597,1588,1545,1758762180.2729003
1553,1597,1588,1545,1758762180.275174
1553,1597,1588,1545,1758762180.2766948
1553,1597,1588,1545,1758762180.2793045
1553,1597,1588,1545,1758762180.2818296
1553,1597,1588,1545,1758762180.284243
1588,1552,1554,1590,1758762180.2865434
1588,1552,1554,1590,1758762180.2888258
1588,1552,1554,1590,1758762180.290768
1588,1552,1554,1590,1758762180.2927277
1588,1552,1554,1590,1758762180.295599
1588,1552,1554,1590,1758762180.297703
1588,1552,1554,1590,1758762180.2993605
1588,1552,1554,1590,1758762180.301736
1588,1552,1554,1590,1758762180.3043282
1588,1552,1554,1590,1758762180.3072586
1617,1549,1524,1592,1758762180.30934
1617,1549,1524,1592,1758762180.311111
1617,1549,1524,1592,1758762180.3131154
1617,1549,1524,1592,1758762180.315121
1617,1549,1524,1592,1758762180.316692
1617,1549,1524,1592,1758762180.3179622
1617,1549,1524,1592,1758762180.319978
1594,1551,1548,1591,1758762180.3224957
1594,1551,1548,1591,1758762180.3245552
1594,1551,1548,1591,1758762180.326264
1594,1551,1548,1591,1758762180.3279643
1594,1551,1548,1591,1758762180.3297226
1594,1551,1548,1591,1758762180.3316386
1594,1551,1548,1591,1758762180.3332477
1594,1551,1548,1591,1758762180.3348758
1594,1551,1548,1591,1758762180.337057
1595,1551,1547,1591,1758762180.3389351
1595,1551,1547,1591,1758762180.340987
1595,1551,1547,1591,1758762180.342822
1606,1518,1536,1624,1758762180.345023
1606,1518,1536,1624,1758762180.3468888
1606,1518,1536,1624,1758762180.3489392
1563,1549,1579,1593,1758762180.3517818
1563,1549,1579,1593,1758762180.3539937
1606,1552,1536,1590,1758762180.3563373
1595,1591,1547,1551,1758762180.3581834
1595,1550,1547,1592,1758762180.3601868
1595,1550,1547,1592,1758762180.3618712
1595,1550,1547,1592,1758762180.364977
1595,1550,1547,1592,1758762180.3680718
1638,1542,1504,1600,1758762180.3700144
1638,1542,1504,1600,1758762180.373042
1596,1550,1546,1592,1758762180.3747647
1625,1523,1517,1619,1758762180.3763666
1625,1523,1517,1619,1758762180.3784518
1625,1523,1517,1619,1758762180.380241
1625,1523,1517,1619,1758762180.381741
1635,1558,1507,1584,1758762180.3844144
1599,1550,1543,1592,1758762180.386275
1599,1550,1543,1592,1758762180.389392
1599,1550,1543,1592,1758762180.3915038
1599,1550,1543,1592,1758762180.3934896
1599,1550,1543,1592,1758762180.3958304
1610,1534,1531,1608,1758762180.3982346
1610,1534,1531,1608,1758762180.399735
1610,1534,1531,1608,1758762180.4014173
1610,1534,1531,1608,1758762180.4038155
1610,1534,1531,1608,1758762180.4059396
1610,1534,1531,1608,1758762180.4076529
1610,1534,1531,1608,1758762180.4091966
1610,1534,1531,1608,1758762180.4114766
1586,1513,1556,1629,1758762180.4142416
1630,1562,1512,1580,1758762180.4159305
1634,1567,1508,1575,1758762180.417712
1634,1567,1508,1575,1758762180.420153
1601,1550,1541,1591,1758762180.422078
1601,1550,1541,1591,1758762180.4246066
1601,1550,1541,1591,1758762180.4266202
1601,1550,1541,1591,1758762180.42838
1601,1550,1541,1591,1758762180.4297366
1601,1550,1541,1591,1758762180.431146
1601,1550,1541,1591,1758762180.4336002
1648,1571,1494,1571,1758762180.4366648
1648,1571,1494,1571,1758762180.438671
1648,1571,1494,1571,1758762180.4400434
1642,1566,1500,1576,1758762180.442675
1642,1566,1500,1576,1758762180.444435
1642,1566,1500,1576,1758762180.4466634
1642,1566,1500,1576,1758762180.4488025
1642,1566,1500,1576,1758762180.451481
1602,1537,1539,1605,1758762180.4533775
1600,1558,1542,1584,1758762180.4556215
1592,1568,1550,1574,1758762180.457198
1592,1568,1550,1574,1758762180.458989
1592,1568,1550,1574,1758762180.4608128
1592,1568,1550,1574,1758762180.4627688
1592,1568,1550,1574,1758762180.4656909
1641,1518,1501,1624,1758762180.4679885
1641,1518,1501,1624,1758762180.470536
1565,1532,1577,1609,1758762180.472934
1611,1556,1531,1586,1758762180.4747608
1613,1541,1529,1600,1758762180.4774082
1613,1541,1529,1600,1758762180.4788415
1605,1551,1537,1591,1758762180.4806285
1605,1551,1537,1591,1758762180.482099
1605,1551,1537,1591,1758762180.484939
1590,1564,1552,1578,1758762180.486674
1590,1564,1552,1578,1758762180.4880953
1604,1551,1537,1590,1758762180.4900634
1604,1551,1537,1590,1758762180.492247
1597,1556,1544,1586,1758762180.494794
1604,1551,1538,1590,1758762180.4960718
1604,1551,1538,1590,1758762180.4976935
1604,1551,1538,1590,1758762180.4991996
1597,1555,1545,1587,1758762180.5014503
1597,1555,1545,1587,1758762180.5035243
1597,1555,1545,1587,1758762180.5058792
1597,1555,1545,1587,1758762180.5081513
1582,1580,1559,1562,1758762180.5095518
1582,1580,1559,1562,1758762180.5119698
1622,1530,1519,1612,1758762180.5147915
1622,1530,1519,1612,1758762180.5169137
1622,1530,1519,1612,1758762180.5189395
1600,1547,1542,1594,1758762180.5220575
1600,1547,1542,1594,1758762180.5246038
1598,1571,1544,1571,1758762180.5268211
1614,1523,1528,1619,1758762180.528865
1614,1523,1528,1619,1758762180.5306315
1614,1523,1528,1619,1758762180.5333538
1614,1523,1528,1619,1758762180.5351818
1614,1523,1528,1619,1758762180.5369685
1603,1552,1539,1590,1758762180.5391755
1603,1552,1539,1590,1758762180.5415664
1603,1552,1539,1590,1758762180.5433755
1603,1552,1539,1590,1758762180.5456145
1603,1552,1539,1590,1758762180.5474076
1603,1552,1539,1590,1758762180.550062
1603,1552,1539,1590,1758762180.5507524
1603,1552,1539,1590,1758762180.552397
1603,1552,1539,1590,1758762180.5545132
1607,1537,1535,1605,1758762180.556355
1607,1537,1535,1605,1758762180.5585024
1607,1537,1535,1605,1758762180.560206
1607,1537,1535,1605,1758762180.561674
1607,1537,1535,1605,1758762180.5637908
1607,1537,1535,1605,1758762180.565479
1607,1537,1535,1605,1758762180.5684562
1607,1537,1535,1605,1758762180.5704768
1609,1539,1533,1603,1758762180.572973
1609,1539,1533,1603,1758762180.5745735
1605,1550,1536,1592,1758762180.5765932
1605,1550,1536,1592,1758762180.57803
1605,1550,1536,1592,1758762180.5799215
1605,1550,1536,1592,1758762180.581419
1605,1550,1536,1592,1758762180.5833652
1605,1550,1536,1592,1758762180.585565
1566,1540,1576,1602,1758762180.5870578
1566,1540,1576,1602,1758762180.5889187
1566,1540,1576,1602,1758762180.5906048
1566,1540,1576,1602,1758762180.5933871
1590,1537,1552,1605,1758762180.5948308
1590,1537,1552,1605,1758762180.5967605
1590,1537,1552,1605,1758762180.5990524
1590,1537,1552,1605,1758762180.6007247
1590,1537,1552,1605,1758762180.6031718
1590,1537,1552,1605,1758762180.6050315
1590,1537,1552,1605,1758762180.6069562
1590,1537,1552,1605,1758762180.6094532
1613,1546,1529,1596,1758762180.6114678
1613,1546,1529,1596,1758762180.6134353
1613,1546,1529,1596,1758762180.616359
1613,1546,1529,1596,1758762180.617767
1613,1546,1529,1596,1758762180.6194143
1613,1546,1529,1596,1758762180.6213567
1613,1546,1529,1596,1758762180.6240344
1595,1554,1546,1587,1758762180.6275487
1595,1554,1546,1587,1758762180.6299422
1595,1554,1546,1587,1758762180.6315837
1595,1554,1546,1587,1758762180.6331248
1607,1552,1535,1590,1758762180.635049
1607,1552,1535,1590,1758762180.6372952
1607,1552,1535,1590,1758762180.6400204
1607,1552,1535,1590,1758762180.6421518
1607,1552,1535,1590,1758762180.644285
1607,1552,1535,1590,1758762180.6463628
1607,1552,1535,1590,1758762180.6485288
1607,1552,1535,1590,1758762180.6500454
1607,1552,1535,1590,1758762180.6519065
1607,1552,1535,1590,1758762180.654038
1607,1552,1535,1590,1758762180.6553187
1607,1552,1535,1590,1758762180.6576345
1607,1552,1535,1590,1758762180.6585827
1611,1538,1531,1604,1758762180.661518
1611,1538,1531,1604,1758762180.6657348
1611,1538,1531,1604,1758762180.6695795
1611,1538,1531,1604,1758762180.670416
1611,1538,1531,1604,1758762180.672726
1611,1538,1531,1604,1758762180.6747818
1611,1538,1531,1604,1758762180.6765974
1611,1538,1531,1604,1758762180.6784587
1604,1549,1537,1593,1758762180.6806276
1604,1549,1537,1593,1758762180.681949
1604,1549,1537,1593,1758762180.6842153
1604,1549,1537,1593,1758762180.6856632
1614,1555,1528,1587,1758762180.6876512
1614,1555,1528,1587,1758762180.6885748
1614,1555,1528,1587,1758762180.6909163
1614,1555,1528,1587,1758762180.6938405
1614,1555,1528,1587,1758762180.6963625
1604,1546,1538,1596,1758762180.6977024
1604,1546,1538,1596,1758762180.698973
1604,1546,1538,1596,1758762180.699986
1604,1546,1538,1596,1758762180.7007444
1604,1546,1538,1596,1758762180.7017045
1604,1546,1538,1596,1758762180.7029192
1604,1546,1538,1596,1758762180.7040608
1604,1546,1538,1596,1758762180.704721
1604,1546,1538,1596,1758762180.7055142
1604,1546,1538,1596,1758762180.7065766
1604,1546,1538,1596,1758762180.7078905
1604,1546,1538,1596,1758762180.70874
1604,1546,1538,1596,1758762180.7094328
1624,1535,1518,1607,1758762180.7106164
1624,1535,1518,1607,1758762180.7115378
1624,1535,1518,1607,1758762180.7128377
1624,1535,1518,1607,1758762180.7134886
1624,1535,1518,1607,1758762180.7158377
1624,1535,1518,1607,1758762180.7177646
1624,1535,1518,1607,1758762180.7190526
1624,1535,1518,1607,1758762180.7206068
1624,1535,1518,1607,1758762180.722298
1624,1535,1518,1607,1758762180.7240963
1612,1518,1530,1624,1758762180.7259812
1612,1518,1530,1624,1758762180.727333
1612,1518,1530,1624,1758762180.7286968
1612,1518,1530,1624,1758762180.7308369
1598,1563,1544,1579,1758762180.732032
1598,1563,1544,1579,1758762180.734301
1598,1563,1544,1579,1758762180.7359495
1598,1563,1544,1579,1758762180.7373188
1598,1563,1544,1579,1758762180.7392576
1593,1558,1549,1584,1758762180.7409265
1593,1558,1549,1584,1758762180.7424903
1581,1536,1561,1606,1758762180.7448566
1581,1585,1561,1556,1758762180.74616
1581,1585,1561,1556,1758762180.7481933
1604,1548,1538,1594,1758762180.7497385
1604,1548,1538,1594,1758762180.7513492
1604,1548,1538,1594,1758762180.7537844
1623,1536,1519,1605,1758762180.7553406
1604,1547,1538,1594,1758762180.7573075
1604,1547,1538,1594,1758762180.7597785
1604,1547,1538,1594,1758762180.7621422
1604,1547,1538,1594,1758762180.765035
1582,1540,1560,1602,1758762180.768075
1607,1546,1535,1596,1758762180.771983
1604,1547,1538,1595,1758762180.7758908
1562,1517,1580,1625,1758762180.7785337
1603,1546,1539,1595,1758762180.781599
1603,1546,1539,1595,1758762180.783805
1608,1584,1534,1557,1758762180.787174
1648,1521,1494,1621,1758762180.789308
1648,1521,1494,1621,1758762180.7921607
1619,1515,1523,1627,1758762180.7950523
1619,1515,1523,1627,1758762180.7983322
1604,1546,1538,1596,1758762180.8003793
1604,1546,1538,1596,1758762180.8026404
1604,1546,1538,1596,1758762180.8059108
1596,1549,1545,1593,1758762180.808105
1556,1561,1586,1581,1758762180.8113608
1591,1506,1551,1636,1758762180.8134675
1591,1506,1551,1636,1758762180.8166964
1594,1544,1548,1598,1758762180.818534
